arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 16:31:04,dev-004b12c3a838,1506,128.331,2025-11-07 16:31:03
2025-11-07 16:31:05,dev-004b12c3a838,1507,83.273,2025-11-07 16:31:04
2025-11-07 16:31:06,dev-004b12c3a838,1508,165.910,2025-11-07 16:31:05
2025-11-07 16:31:07,dev-004b12c3a838,1509,311.580,2025-11-07 16:31:06
2025-11-07 16:31:08,dev-004b12c3a838,1510,107.036,2025-11-07 16:31:07
2025-11-07 16:31:09,dev-004b12c3a838,1511,126.851,2025-11-07 16:31:08
2025-11-07 16:31:10,dev-004b12c3a838,1512,250.243,2025-11-07 16:31:09
2025-11-07 16:31:11,dev-004b12c3a838,1513,168.694,2025-11-07 16:31:10
2025-11-07 16:31:12,dev-004b12c3a838,1514,83.151,2025-11-07 16:31:11
2025-11-07 16:31:13,dev-004b12c3a838,1515,112.978,2025-11-07 16:31:12
2025-11-07 16:31:14,dev-004b12c3a838,1516,82.748,2025-11-07 16:31:13
2025-11-07 16:31:15,dev-004b12c3a838,1517,149.979,2025-11-07 16:31:14
2025-11-07 16:31:16,dev-004b12c3a838,1518,174.769,2025-11-07 16:31:16
2025-11-07 16:31:17,dev-004b12c3a838,1519,90.520,2025-11-07 16:31:17
2025-11-07 16:31:18,dev-004b12c3a838,1520,111.532,2025-11-07 16:31:18
2025-11-07 16:31:19,dev-004b12c3a838,1521,338.393,2025-11-07 16:31:19
2025-11-07 16:31:20,dev-004b12c3a838,1522,255.379,2025-11-07 16:31:20
2025-11-07 16:31:21,dev-004b12c3a838,1523,172.731,2025-11-07 16:31:21
2025-11-07 16:31:22,dev-004b12c3a838,1524,93.850,2025-11-07 16:31:22
2025-11-07 16:31:23,dev-004b12c3a838,1525,213.219,2025-11-07 16:31:23
2025-11-07 16:31:24,dev-004b12c3a838,1526,158.913,2025-11-07 16:31:24
2025-11-07 16:31:25,dev-004b12c3a838,1527,153.559,2025-11-07 16:31:25
2025-11-07 16:31:26,dev-004b12c3a838,1528,173.853,2025-11-07 16:31:26
2025-11-07 16:31:27,dev-004b12c3a838,1529,92.431,2025-11-07 16:31:27
2025-11-07 16:31:28,dev-004b12c3a838,1530,115.578,2025-11-07 16:31:28
2025-11-07 16:31:29,dev-004b12c3a838,1531,135.311,2025-11-07 16:31:29
2025-11-07 16:31:30,dev-004b12c3a838,1532,280.775,2025-11-07 16:31:29
2025-11-07 16:31:31,dev-004b12c3a838,1533,402.642,2025-11-07 16:31:30
2025-11-07 16:31:32,dev-004b12c3a838,1534,318.372,2025-11-07 16:31:31
2025-11-07 16:31:33,dev-004b12c3a838,1535,323.511,2025-11-07 16:31:32
2025-11-07 16:31:34,dev-004b12c3a838,1536,205.203,2025-11-07 16:31:33
2025-11-07 16:31:35,dev-004b12c3a838,1537,278.870,2025-11-07 16:31:34
2025-11-07 16:31:36,dev-004b12c3a838,1538,300.858,2025-11-07 16:31:35
2025-11-07 16:31:37,dev-004b12c3a838,1539,205.807,2025-11-07 16:31:36
2025-11-07 16:31:38,dev-004b12c3a838,1540,241.482,2025-11-07 16:31:37
2025-11-07 16:31:39,dev-004b12c3a838,1541,264.955,2025-11-07 16:31:38
2025-11-07 16:31:40,dev-004b12c3a838,1542,384.739,2025-11-07 16:31:39
2025-11-07 16:31:41,dev-004b12c3a838,1543,302.447,2025-11-07 16:31:40
2025-11-07 16:31:42,dev-004b12c3a838,1544,221.942,2025-11-07 16:31:41
2025-11-07 16:31:43,dev-004b12c3a838,1545,243.107,2025-11-07 16:31:42
2025-11-07 16:31:44,dev-004b12c3a838,1546,261.783,2025-11-07 16:31:43
2025-11-07 16:31:45,dev-004b12c3a838,1547,284.696,2025-11-07 16:31:44
2025-11-07 16:31:46,dev-004b12c3a838,1548,304.760,2025-11-07 16:31:45
2025-11-07 16:31:47,dev-004b12c3a838,1549,223.166,2025-11-07 16:31:46
2025-11-07 16:31:48,dev-004b12c3a838,1550,244.908,2025-11-07 16:31:47
2025-11-07 16:31:49,dev-004b12c3a838,1551,371.861,2025-11-07 16:31:48
2025-11-07 16:31:50,dev-004b12c3a838,1552,287.886,2025-11-07 16:31:49
2025-11-07 16:31:51,dev-004b12c3a838,1553,307.821,2025-11-07 16:31:50
2025-11-07 16:31:52,dev-004b12c3a838,1554,330.817,2025-11-07 16:31:51
2025-11-07 16:31:53,dev-004b12c3a838,1555,246.031,2025-11-07 16:31:52
2025-11-07 16:31:54,dev-004b12c3a838,1556,271.859,2025-11-07 16:31:53
2025-11-07 16:31:55,dev-004b12c3a838,1557,287.788,2025-11-07 16:31:55
2025-11-07 16:31:56,dev-004b12c3a838,1558,307.818,2025-11-07 16:31:56
2025-11-07 16:31:57,dev-004b12c3a838,1559,231.040,2025-11-07 16:31:57
2025-11-07 16:31:58,dev-004b12c3a838,1560,348.821,2025-11-07 16:31:58
2025-11-07 16:31:59,dev-004b12c3a838,1561,267.786,2025-11-07 16:31:59
2025-11-07 16:32:00,dev-004b12c3a838,1562,333.025,2025-11-07 16:31:59
2025-11-07 16:32:01,dev-004b12c3a838,1563,377.703,2025-11-07 16:32:00
2025-11-07 16:32:02,dev-004b12c3a838,1564,273.819,2025-11-07 16:32:01
2025-11-07 16:32:03,dev-004b12c3a838,1565,297.455,2025-11-07 16:32:02
2025-11-07 16:32:04,dev-004b12c3a838,1566,314.678,2025-11-07 16:32:03
2025-11-07 16:32:05,dev-004b12c3a838,1567,335.853,2025-11-07 16:32:04
2025-11-07 16:32:06,dev-004b12c3a838,1568,481.983,2025-11-07 16:32:05
2025-11-07 16:32:07,dev-004b12c3a838,1569,377.781,2025-11-07 16:32:06
2025-11-07 16:32:08,dev-004b12c3a838,1570,296.796,2025-11-07 16:32:07
2025-11-07 16:32:09,dev-004b12c3a838,1571,421.036,2025-11-07 16:32:09
2025-11-07 16:32:10,dev-004b12c3a838,1572,339.782,2025-11-07 16:32:10
2025-11-07 16:32:11,dev-004b12c3a838,1573,256.732,2025-11-07 16:32:11
2025-11-07 16:32:12,dev-004b12c3a838,1574,278.847,2025-11-07 16:32:12
2025-11-07 16:32:13,dev-004b12c3a838,1575,299.171,2025-11-07 16:32:13
2025-11-07 16:32:14,dev-004b12c3a838,1576,319.923,2025-11-07 16:32:14
2025-11-07 16:32:15,dev-004b12c3a838,1577,341.787,2025-11-07 16:32:15
2025-11-07 16:32:16,dev-004b12c3a838,1578,259.083,2025-11-07 16:32:16
2025-11-07 16:32:17,dev-004b12c3a838,1579,284.048,2025-11-07 16:32:17
2025-11-07 16:32:18,dev-004b12c3a838,1580,415.967,2025-11-07 16:32:18
2025-11-07 16:32:19,dev-004b12c3a838,1581,346.751,2025-11-07 16:32:19
2025-11-07 16:32:20,dev-004b12c3a838,1582,361.991,2025-11-07 16:32:20
2025-11-07 16:32:21,dev-004b12c3a838,1583,262.852,2025-11-07 16:32:21
2025-11-07 16:32:22,dev-004b12c3a838,1584,290.928,2025-11-07 16:32:22
2025-11-07 16:32:23,dev-004b12c3a838,1585,309.773,2025-11-07 16:32:23
2025-11-07 16:32:24,dev-004b12c3a838,1586,350.250,2025-11-07 16:32:24
2025-11-07 16:32:25,dev-004b12c3a838,1587,348.896,2025-11-07 16:32:25
2025-11-07 16:32:26,dev-004b12c3a838,1588,265.564,2025-11-07 16:32:26
2025-11-07 16:32:27,dev-004b12c3a838,1589,389.433,2025-11-07 16:32:27
2025-11-07 16:32:28,dev-004b12c3a838,1590,308.469,2025-11-07 16:32:28
2025-11-07 16:32:29,dev-004b12c3a838,1591,329.835,2025-11-07 16:32:29
2025-11-07 16:32:30,dev-004b12c3a838,1592,486.104,2025-11-07 16:32:29
2025-11-07 16:32:31,dev-004b12c3a838,1593,403.880,2025-11-07 16:32:30
2025-11-07 16:32:32,dev-004b12c3a838,1594,424.516,2025-11-07 16:32:31
2025-11-07 16:32:33,dev-004b12c3a838,1595,445.913,2025-11-07 16:32:32
2025-11-07 16:32:34,dev-004b12c3a838,1596,466.687,2025-11-07 16:32:33
2025-11-07 16:32:35,dev-004b12c3a838,1597,589.855,2025-11-07 16:32:34
2025-11-07 16:32:36,dev-004b12c3a838,1598,508.552,2025-11-07 16:32:35
2025-11-07 16:32:37,dev-004b12c3a838,1599,427.179,2025-11-07 16:32:36
2025-11-07 16:32:38,dev-004b12c3a838,1600,447.988,2025-11-07 16:32:37
2025-11-07 16:32:39,dev-004b12c3a838,1601,469.192,2025-11-07 16:32:38
2025-11-07 16:32:40,dev-004b12c3a838,1602,394.059,2025-11-07 16:32:39
2025-11-07 16:32:41,dev-004b12c3a838,1603,412.698,2025-11-07 16:32:40
2025-11-07 16:32:42,dev-004b12c3a838,1604,397.139,2025-11-07 16:32:41
2025-11-07 16:32:43,dev-004b12c3a838,1605,452.490,2025-11-07 16:32:42
2025-11-07 16:32:44,dev-004b12c3a838,1606,584.780,2025-11-07 16:32:43
2025-11-07 16:32:45,dev-004b12c3a838,1607,395.021,2025-11-07 16:32:44
2025-11-07 16:32:46,dev-004b12c3a838,1608,416.499,2025-11-07 16:32:45
2025-11-07 16:32:47,dev-004b12c3a838,1609,536.539,2025-11-07 16:32:46
2025-11-07 16:32:48,dev-004b12c3a838,1610,457.575,2025-11-07 16:32:47
2025-11-07 16:32:49,dev-004b12c3a838,1611,583.771,2025-11-07 16:32:48
2025-11-07 16:32:50,dev-004b12c3a838,1612,497.776,2025-11-07 16:32:49
2025-11-07 16:32:51,dev-004b12c3a838,1613,424.775,2025-11-07 16:32:50
2025-11-07 16:32:52,dev-004b12c3a838,1614,438.776,2025-11-07 16:32:51
2025-11-07 16:32:53,dev-004b12c3a838,1615,471.680,2025-11-07 16:32:52
2025-11-07 16:32:54,dev-004b12c3a838,1616,481.960,2025-11-07 16:32:53
2025-11-07 16:32:55,dev-004b12c3a838,1617,398.989,2025-11-07 16:32:54
2025-11-07 16:32:56,dev-004b12c3a838,1618,419.405,2025-11-07 16:32:56
2025-11-07 16:32:57,dev-004b12c3a838,1619,440.643,2025-11-07 16:32:57
2025-11-07 16:32:58,dev-004b12c3a838,1620,563.958,2025-11-07 16:32:58
2025-11-07 16:32:59,dev-004b12c3a838,1621,482.731,2025-11-07 16:32:59
2025-11-07 16:33:00,dev-004b12c3a838,1622,456.533,2025-11-07 16:32:59
2025-11-07 16:33:01,dev-004b12c3a838,1623,477.636,2025-11-07 16:33:00
2025-11-07 16:33:02,dev-004b12c3a838,1624,498.800,2025-11-07 16:33:01
2025-11-07 16:33:03,dev-004b12c3a838,1625,527.728,2025-11-07 16:33:02
2025-11-07 16:33:04,dev-004b12c3a838,1626,541.478,2025-11-07 16:33:03
2025-11-07 16:33:05,dev-004b12c3a838,1627,460.151,2025-11-07 16:33:04
2025-11-07 16:33:06,dev-004b12c3a838,1628,483.478,2025-11-07 16:33:05
2025-11-07 16:33:07,dev-004b12c3a838,1629,610.108,2025-11-07 16:33:06
2025-11-07 16:33:08,dev-004b12c3a838,1630,523.705,2025-11-07 16:33:07
2025-11-07 16:33:09,dev-004b12c3a838,1631,443.457,2025-11-07 16:33:08
2025-11-07 16:33:10,dev-004b12c3a838,1632,565.513,2025-11-07 16:33:09
2025-11-07 16:33:11,dev-004b12c3a838,1633,488.875,2025-11-07 16:33:10
2025-11-07 16:33:12,dev-004b12c3a838,1634,508.347,2025-11-07 16:33:11
2025-11-07 16:33:13,dev-004b12c3a838,1635,528.503,2025-11-07 16:33:12
2025-11-07 16:33:14,dev-004b12c3a838,1636,455.488,2025-11-07 16:33:13
2025-11-07 16:33:15,dev-004b12c3a838,1637,468.732,2025-11-07 16:33:15
2025-11-07 16:33:16,dev-004b12c3a838,1638,524.571,2025-11-07 16:33:16
2025-11-07 16:33:17,dev-004b12c3a838,1639,510.702,2025-11-07 16:33:17
2025-11-07 16:33:18,dev-004b12c3a838,1640,530.730,2025-11-07 16:33:18
2025-11-07 16:33:19,dev-004b12c3a838,1641,451.743,2025-11-07 16:33:19
2025-11-07 16:33:20,dev-004b12c3a838,1642,697.815,2025-11-07 16:33:20
2025-11-07 16:33:21,dev-004b12c3a838,1643,489.886,2025-11-07 16:33:21
2025-11-07 16:33:22,dev-004b12c3a838,1644,509.575,2025-11-07 16:33:22
2025-11-07 16:33:23,dev-004b12c3a838,1645,530.470,2025-11-07 16:33:23
2025-11-07 16:33:24,dev-004b12c3a838,1646,550.754,2025-11-07 16:33:24
2025-11-07 16:33:25,dev-004b12c3a838,1647,573.916,2025-11-07 16:33:25
2025-11-07 16:33:26,dev-004b12c3a838,1648,491.956,2025-11-07 16:33:26
2025-11-07 16:33:27,dev-004b12c3a838,1649,513.520,2025-11-07 16:33:27
2025-11-07 16:33:28,dev-004b12c3a838,1650,636.776,2025-11-07 16:33:28
2025-11-07 16:33:29,dev-004b12c3a838,1651,452.008,2025-11-07 16:33:29
2025-11-07 16:33:30,dev-004b12c3a838,1652,1057.590,2025-11-07 16:33:29
2025-11-07 16:33:31,dev-004b12c3a838,1653,1115.544,2025-11-07 16:33:30
2025-11-07 16:33:32,dev-004b12c3a838,1654,1099.810,2025-11-07 16:33:31
2025-11-07 16:33:33,dev-004b12c3a838,1655,1117.302,2025-11-07 16:33:32
2025-11-07 16:33:34,dev-004b12c3a838,1656,1037.054,2025-11-07 16:33:33
2025-11-07 16:33:35,dev-004b12c3a838,1657,1057.801,2025-11-07 16:33:34
2025-11-07 16:33:36,dev-004b12c3a838,1658,1078.808,2025-11-07 16:33:35
2025-11-07 16:33:37,dev-004b12c3a838,1659,1100.734,2025-11-07 16:33:36
2025-11-07 16:33:38,dev-004b12c3a838,1660,1143.583,2025-11-07 16:33:37
2025-11-07 16:33:39,dev-004b12c3a838,1661,1039.580,2025-11-07 16:33:38
2025-11-07 16:33:40,dev-004b12c3a838,1662,1163.659,2025-11-07 16:33:39
2025-11-07 16:33:41,dev-004b12c3a838,1663,1083.238,2025-11-07 16:33:40
2025-11-07 16:33:42,dev-004b12c3a838,1664,1103.715,2025-11-07 16:33:41
2025-11-07 16:33:43,dev-004b12c3a838,1665,1023.293,2025-11-07 16:33:42
2025-11-07 16:33:44,dev-004b12c3a838,1666,1043.405,2025-11-07 16:33:43
2025-11-07 16:33:45,dev-004b12c3a838,1667,1265.192,2025-11-07 16:33:44
2025-11-07 16:33:46,dev-004b12c3a838,1668,1081.257,2025-11-07 16:33:45
2025-11-07 16:33:47,dev-004b12c3a838,1669,1102.710,2025-11-07 16:33:46
2025-11-07 16:33:48,dev-004b12c3a838,1670,1157.265,2025-11-07 16:33:47
2025-11-07 16:33:49,dev-004b12c3a838,1671,1246.934,2025-11-07 16:33:48
2025-11-07 16:33:50,dev-004b12c3a838,1672,1062.857,2025-11-07 16:33:49
2025-11-07 16:33:51,dev-004b12c3a838,1673,1019.470,2025-11-07 16:33:50
2025-11-07 16:33:52,dev-004b12c3a838,1674,1105.790,2025-11-07 16:33:51
2025-11-07 16:33:53,dev-004b12c3a838,1675,1023.136,2025-11-07 16:33:52
2025-11-07 16:33:54,dev-004b12c3a838,1676,1055.057,2025-11-07 16:33:53
2025-11-07 16:33:55,dev-004b12c3a838,1677,1065.760,2025-11-07 16:33:54
2025-11-07 16:33:56,dev-004b12c3a838,1678,1085.723,2025-11-07 16:33:55
2025-11-07 16:33:57,dev-004b12c3a838,1679,1207.134,2025-11-07 16:33:56
2025-11-07 16:33:58,dev-004b12c3a838,1680,1125.299,2025-11-07 16:33:57
2025-11-07 16:33:59,dev-004b12c3a838,1681,1045.080,2025-11-07 16:33:58
2025-11-07 16:34:00,dev-004b12c3a838,1682,1075.582,2025-11-07 16:33:59
2025-11-07 16:34:01,dev-004b12c3a838,1683,1110.180,2025-11-07 16:34:00
2025-11-07 16:34:02,dev-004b12c3a838,1684,1110.944,2025-11-07 16:34:01
2025-11-07 16:34:03,dev-004b12c3a838,1685,517.574,2025-11-07 16:34:03
2025-11-07 16:34:04,dev-004b12c3a838,1686,538.151,2025-11-07 16:34:04
2025-11-07 16:34:05,dev-004b12c3a838,1687,562.083,2025-11-07 16:34:05
2025-11-07 16:34:06,dev-004b12c3a838,1688,710.299,2025-11-07 16:34:06
2025-11-07 16:34:07,dev-004b12c3a838,1689,618.397,2025-11-07 16:34:07
2025-11-07 16:34:08,dev-004b12c3a838,1690,520.089,2025-11-07 16:34:08
2025-11-07 16:34:09,dev-004b12c3a838,1691,582.049,2025-11-07 16:34:09
2025-11-07 16:34:10,dev-004b12c3a838,1692,564.362,2025-11-07 16:34:10
2025-11-07 16:34:11,dev-004b12c3a838,1693,589.444,2025-11-07 16:34:11
2025-11-07 16:34:12,dev-004b12c3a838,1694,605.670,2025-11-07 16:34:12
2025-11-07 16:34:13,dev-004b12c3a838,1695,523.097,2025-11-07 16:34:13
2025-11-07 16:34:14,dev-004b12c3a838,1696,547.777,2025-11-07 16:34:14
2025-11-07 16:34:15,dev-004b12c3a838,1697,672.461,2025-11-07 16:34:15
2025-11-07 16:34:16,dev-004b12c3a838,1698,586.697,2025-11-07 16:34:16
2025-11-07 16:34:17,dev-004b12c3a838,1699,610.866,2025-11-07 16:34:17
2025-11-07 16:34:18,dev-004b12c3a838,1700,639.700,2025-11-07 16:34:18
2025-11-07 16:34:19,dev-004b12c3a838,1701,550.431,2025-11-07 16:34:19
2025-11-07 16:34:20,dev-004b12c3a838,1702,572.999,2025-11-07 16:34:20
2025-11-07 16:34:21,dev-004b12c3a838,1703,602.114,2025-11-07 16:34:21
2025-11-07 16:34:22,dev-004b12c3a838,1704,609.548,2025-11-07 16:34:22
2025-11-07 16:34:23,dev-004b12c3a838,1705,536.936,2025-11-07 16:34:23
2025-11-07 16:34:24,dev-004b12c3a838,1706,655.215,2025-11-07 16:34:24
2025-11-07 16:34:25,dev-004b12c3a838,1707,572.155,2025-11-07 16:34:25
2025-11-07 16:34:26,dev-004b12c3a838,1708,593.254,2025-11-07 16:34:26
2025-11-07 16:34:27,dev-004b12c3a838,1709,613.537,2025-11-07 16:34:27
2025-11-07 16:34:28,dev-004b12c3a838,1710,532.111,2025-11-07 16:34:28
2025-11-07 16:34:29,dev-004b12c3a838,1711,553.344,2025-11-07 16:34:29
2025-11-07 16:34:30,dev-004b12c3a838,1712,578.189,2025-11-07 16:34:30
2025-11-07 16:34:31,dev-004b12c3a838,1713,595.637,2025-11-07 16:34:31
2025-11-07 16:34:32,dev-004b12c3a838,1714,718.162,2025-11-07 16:34:32
2025-11-07 16:34:33,dev-004b12c3a838,1715,637.440,2025-11-07 16:34:33
2025-11-07 16:34:34,dev-004b12c3a838,1716,590.374,2025-11-07 16:34:34
2025-11-07 16:34:35,dev-004b12c3a838,1717,704.664,2025-11-07 16:34:35
2025-11-07 16:34:36,dev-004b12c3a838,1718,621.321,2025-11-07 16:34:36
2025-11-07 16:34:37,dev-004b12c3a838,1719,538.167,2025-11-07 16:34:37
2025-11-07 16:34:38,dev-004b12c3a838,1720,559.402,2025-11-07 16:34:38
2025-11-07 16:34:39,dev-004b12c3a838,1721,681.981,2025-11-07 16:34:39
2025-11-07 16:34:40,dev-004b12c3a838,1722,603.249,2025-11-07 16:34:40
2025-11-07 16:34:41,dev-004b12c3a838,1723,623.884,2025-11-07 16:34:41
2025-11-07 16:34:42,dev-004b12c3a838,1724,541.492,2025-11-07 16:34:42
2025-11-07 16:34:43,dev-004b12c3a838,1725,562.783,2025-11-07 16:34:43
2025-11-07 16:34:44,dev-004b12c3a838,1726,685.220,2025-11-07 16:34:44
2025-11-07 16:34:45,dev-004b12c3a838,1727,706.716,2025-11-07 16:34:45
2025-11-07 16:34:46,dev-004b12c3a838,1728,625.178,2025-11-07 16:34:46
2025-11-07 16:34:47,dev-004b12c3a838,1729,608.936,2025-11-07 16:34:47
2025-11-07 16:34:48,dev-004b12c3a838,1730,565.350,2025-11-07 16:34:48
2025-11-07 16:34:49,dev-004b12c3a838,1731,587.862,2025-11-07 16:34:49
2025-11-07 16:34:50,dev-004b12c3a838,1732,610.055,2025-11-07 16:34:50
2025-11-07 16:34:51,dev-004b12c3a838,1733,629.745,2025-11-07 16:34:51
2025-11-07 16:34:52,dev-004b12c3a838,1734,554.382,2025-11-07 16:34:52
2025-11-07 16:34:53,dev-004b12c3a838,1735,677.485,2025-11-07 16:34:53
2025-11-07 16:34:54,dev-004b12c3a838,1736,601.086,2025-11-07 16:34:54
2025-11-07 16:34:55,dev-004b12c3a838,1737,610.556,2025-11-07 16:34:55
2025-11-07 16:34:56,dev-004b12c3a838,1738,630.369,2025-11-07 16:34:56
2025-11-07 16:34:57,dev-004b12c3a838,1739,550.357,2025-11-07 16:34:57
2025-11-07 16:34:58,dev-004b12c3a838,1740,581.673,2025-11-07 16:34:58
2025-11-07 16:34:59,dev-004b12c3a838,1741,596.057,2025-11-07 16:34:59
2025-11-07 16:35:00,dev-004b12c3a838,1742,612.955,2025-11-07 16:35:00
2025-11-07 16:35:01,dev-004b12c3a838,1743,740.110,2025-11-07 16:35:01
2025-11-07 16:35:02,dev-004b12c3a838,1744,654.914,2025-11-07 16:35:02
2025-11-07 16:35:03,dev-004b12c3a838,1745,574.873,2025-11-07 16:35:03
2025-11-07 16:35:04,dev-004b12c3a838,1746,598.517,2025-11-07 16:35:04
2025-11-07 16:35:05,dev-004b12c3a838,1747,619.769,2025-11-07 16:35:05
2025-11-07 16:35:06,dev-004b12c3a838,1748,539.196,2025-11-07 16:35:06
2025-11-07 16:35:07,dev-004b12c3a838,1749,562.179,2025-11-07 16:35:07
2025-11-07 16:35:08,dev-004b12c3a838,1750,582.301,2025-11-07 16:35:08
2025-11-07 16:35:09,dev-004b12c3a838,1751,603.624,2025-11-07 16:35:09
2025-11-07 16:35:10,dev-004b12c3a838,1752,730.486,2025-11-07 16:35:10
2025-11-07 16:35:11,dev-004b12c3a838,1753,541.873,2025-11-07 16:35:11
2025-11-07 16:35:12,dev-004b12c3a838,1754,566.338,2025-11-07 16:35:12
2025-11-07 16:35:13,dev-004b12c3a838,1755,583.890,2025-11-07 16:35:13
2025-11-07 16:35:14,dev-004b12c3a838,1756,604.532,2025-11-07 16:35:14
2025-11-07 16:35:15,dev-004b12c3a838,1757,650.423,2025-11-07 16:35:15
2025-11-07 16:35:16,dev-004b12c3a838,1758,545.193,2025-11-07 16:35:16
2025-11-07 16:35:17,dev-004b12c3a838,1759,566.012,2025-11-07 16:35:17
2025-11-07 16:35:18,dev-004b12c3a838,1760,587.124,2025-11-07 16:35:18
2025-11-07 16:35:19,dev-004b12c3a838,1761,609.753,2025-11-07 16:35:19
2025-11-07 16:35:20,dev-004b12c3a838,1762,632.102,2025-11-07 16:35:20
2025-11-07 16:35:21,dev-004b12c3a838,1763,675.203,2025-11-07 16:35:21
2025-11-07 16:35:22,dev-004b12c3a838,1764,564.758,2025-11-07 16:35:22
2025-11-07 16:35:23,dev-004b12c3a838,1765,597.346,2025-11-07 16:35:23
2025-11-07 16:35:24,dev-004b12c3a838,1766,622.993,2025-11-07 16:35:24
2025-11-07 16:35:25,dev-004b12c3a838,1767,628.872,2025-11-07 16:35:25
2025-11-07 16:35:26,dev-004b12c3a838,1768,546.738,2025-11-07 16:35:26
2025-11-07 16:35:27,dev-004b12c3a838,1769,567.192,2025-11-07 16:35:27
2025-11-07 16:35:28,dev-004b12c3a838,1770,598.833,2025-11-07 16:35:28
2025-11-07 16:35:29,dev-004b12c3a838,1771,610.684,2025-11-07 16:35:29
2025-11-07 16:35:31,dev-004b12c3a838,1772,733.013,2025-11-07 16:35:30
2025-11-07 16:35:31,dev-004b12c3a838,1773,656.721,2025-11-07 16:35:31
2025-11-07 16:35:32,dev-004b12c3a838,1774,570.591,2025-11-07 16:35:32
2025-11-07 16:35:33,dev-004b12c3a838,1775,590.934,2025-11-07 16:35:33
2025-11-07 16:35:34,dev-004b12c3a838,1776,723.183,2025-11-07 16:35:34
2025-11-07 16:35:35,dev-004b12c3a838,1777,752.039,2025-11-07 16:35:35
2025-11-07 16:35:36,dev-004b12c3a838,1778,663.002,2025-11-07 16:35:36
2025-11-07 16:35:37,dev-004b12c3a838,1779,700.701,2025-11-07 16:35:37
2025-11-07 16:35:38,dev-004b12c3a838,1780,726.645,2025-11-07 16:35:38
2025-11-07 16:35:40,dev-004b12c3a838,1781,826.694,2025-11-07 16:35:39
2025-11-07 16:35:40,dev-004b12c3a838,1782,746.541,2025-11-07 16:35:40
2025-11-07 16:35:41,dev-004b12c3a838,1783,665.637,2025-11-07 16:35:41
2025-11-07 16:35:42,dev-004b12c3a838,1784,685.363,2025-11-07 16:35:42
2025-11-07 16:35:43,dev-004b12c3a838,1785,705.706,2025-11-07 16:35:43
2025-11-07 16:35:44,dev-004b12c3a838,1786,731.132,2025-11-07 16:35:44
2025-11-07 16:35:46,dev-004b12c3a838,1787,856.263,2025-11-07 16:35:45
2025-11-07 16:35:46,dev-004b12c3a838,1788,669.245,2025-11-07 16:35:46
2025-11-07 16:35:47,dev-004b12c3a838,1789,690.255,2025-11-07 16:35:47
2025-11-07 16:35:48,dev-004b12c3a838,1790,731.162,2025-11-07 16:35:48
2025-11-07 16:35:49,dev-004b12c3a838,1791,729.431,2025-11-07 16:35:49
2025-11-07 16:35:51,dev-004b12c3a838,1792,750.234,2025-11-07 16:35:50
2025-11-07 16:35:52,dev-004b12c3a838,1793,872.280,2025-11-07 16:35:51
2025-11-07 16:35:52,dev-004b12c3a838,1794,688.596,2025-11-07 16:35:52
2025-11-07 16:35:53,dev-004b12c3a838,1795,714.847,2025-11-07 16:35:53
2025-11-07 16:35:55,dev-004b12c3a838,1796,732.691,2025-11-07 16:35:54
2025-11-07 16:35:55,dev-004b12c3a838,1797,649.139,2025-11-07 16:35:55
2025-11-07 16:35:56,dev-004b12c3a838,1798,674.983,2025-11-07 16:35:56
2025-11-07 16:35:58,dev-004b12c3a838,1799,906.551,2025-11-07 16:35:57
2025-11-07 16:35:59,dev-004b12c3a838,1800,889.449,2025-11-07 16:35:58
2025-11-07 16:36:00,dev-004b12c3a838,1801,1153.104,2025-11-07 16:35:59
2025-11-07 16:36:01,dev-004b12c3a838,1802,903.713,2025-11-07 16:36:00
2025-11-07 16:36:02,dev-004b12c3a838,1803,881.867,2025-11-07 16:36:01
2025-11-07 16:36:02,dev-004b12c3a838,1804,693.904,2025-11-07 16:36:02
2025-11-07 16:36:04,dev-004b12c3a838,1805,714.558,2025-11-07 16:36:03
2025-11-07 16:36:05,dev-004b12c3a838,1806,659.016,2025-11-07 16:36:04
2025-11-07 16:36:05,dev-004b12c3a838,1807,570.647,2025-11-07 16:36:05
2025-11-07 16:36:06,dev-004b12c3a838,1808,598.641,2025-11-07 16:36:06
2025-11-07 16:36:08,dev-004b12c3a838,1809,722.152,2025-11-07 16:36:07
2025-11-07 16:36:09,dev-004b12c3a838,1810,644.653,2025-11-07 16:36:08
2025-11-07 16:36:10,dev-004b12c3a838,1811,661.819,2025-11-07 16:36:09
2025-11-07 16:36:10,dev-004b12c3a838,1812,582.504,2025-11-07 16:36:10
2025-11-07 16:36:11,dev-004b12c3a838,1813,564.888,2025-11-07 16:36:11
2025-11-07 16:36:12,dev-004b12c3a838,1814,565.192,2025-11-07 16:36:12
2025-11-07 16:36:13,dev-004b12c3a838,1815,566.562,2025-11-07 16:36:13
2025-11-07 16:36:14,dev-004b12c3a838,1816,565.654,2025-11-07 16:36:14
2025-11-07 16:36:15,dev-004b12c3a838,1817,565.671,2025-11-07 16:36:15
2025-11-07 16:36:16,dev-004b12c3a838,1818,565.825,2025-11-07 16:36:16
2025-11-07 16:36:17,dev-004b12c3a838,1819,569.052,2025-11-07 16:36:17
2025-11-07 16:36:19,dev-004b12c3a838,1820,647.032,2025-11-07 16:36:18
2025-11-07 16:36:20,dev-004b12c3a838,1821,770.687,2025-11-07 16:36:19
