arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:54:54,dev-004b12c3c510,41,545.278,2025-11-08 13:54:53
2025-11-08 13:54:54,dev-004b12c3a838,1770,254.709,2025-11-08 13:54:54
2025-11-08 13:54:55,dev-004b12c3c510,42,463.572,2025-11-08 13:54:54
2025-11-08 13:54:55,dev-004b12c3a838,1771,276.021,2025-11-08 13:54:55
2025-11-08 13:54:56,dev-004b12c3c510,43,484.600,2025-11-08 13:54:55
2025-11-08 13:54:56,dev-004b12c3a838,1772,229.077,2025-11-08 13:54:56
2025-11-08 13:54:57,dev-004b12c3c510,44,505.741,2025-11-08 13:54:56
2025-11-08 13:54:57,dev-004b12c3a838,1773,318.235,2025-11-08 13:54:57
2025-11-08 13:54:58,dev-004b12c3c510,45,425.106,2025-11-08 13:54:57
2025-11-08 13:54:58,dev-004b12c3a838,1774,236.280,2025-11-08 13:54:58
2025-11-08 13:54:59,dev-004b12c3c510,46,446.622,2025-11-08 13:54:58
2025-11-08 13:54:59,dev-004b12c3a838,1775,228.945,2025-11-08 13:54:59
2025-11-08 13:55:00,dev-004b12c3c510,47,409.863,2025-11-08 13:54:59
2025-11-08 13:55:00,dev-004b12c3a838,1776,231.068,2025-11-08 13:55:00
2025-11-08 13:55:01,dev-004b12c3c510,48,488.215,2025-11-08 13:55:00
2025-11-08 13:55:01,dev-004b12c3a838,1777,228.369,2025-11-08 13:55:01
2025-11-08 13:55:02,dev-004b12c3c510,49,509.836,2025-11-08 13:55:01
2025-11-08 13:55:02,dev-004b12c3a838,1778,228.940,2025-11-08 13:55:02
2025-11-08 13:55:03,dev-004b12c3c510,50,528.996,2025-11-08 13:55:02
2025-11-08 13:55:03,dev-004b12c3a838,1779,236.462,2025-11-08 13:55:03
2025-11-08 13:55:04,dev-004b12c3c510,51,418.895,2025-11-08 13:55:03
2025-11-08 13:55:04,dev-004b12c3a838,1780,229.990,2025-11-08 13:55:04
2025-11-08 13:55:05,dev-004b12c3c510,52,572.031,2025-11-08 13:55:04
2025-11-08 13:55:05,dev-004b12c3a838,1781,278.276,2025-11-08 13:55:05
2025-11-08 13:55:06,dev-004b12c3c510,53,492.522,2025-11-08 13:55:05
2025-11-08 13:55:06,dev-004b12c3a838,1782,303.321,2025-11-08 13:55:06
2025-11-08 13:55:07,dev-004b12c3c510,54,511.576,2025-11-08 13:55:06
2025-11-08 13:55:07,dev-004b12c3a838,1783,320.930,2025-11-08 13:55:07
2025-11-08 13:55:08,dev-004b12c3c510,55,433.627,2025-11-08 13:55:07
2025-11-08 13:55:08,dev-004b12c3a838,1784,244.689,2025-11-08 13:55:08
2025-11-08 13:55:09,dev-004b12c3c510,56,451.992,2025-11-08 13:55:08
2025-11-08 13:55:09,dev-004b12c3a838,1785,232.794,2025-11-08 13:55:09
2025-11-08 13:55:10,dev-004b12c3c510,57,473.991,2025-11-08 13:55:09
2025-11-08 13:55:10,dev-004b12c3a838,1786,281.773,2025-11-08 13:55:10
2025-11-08 13:55:11,dev-004b12c3c510,58,497.258,2025-11-08 13:55:10
2025-11-08 13:55:11,dev-004b12c3a838,1787,301.945,2025-11-08 13:55:11
2025-11-08 13:55:12,dev-004b12c3c510,59,413.664,2025-11-08 13:55:11
2025-11-08 13:55:12,dev-004b12c3a838,1788,322.143,2025-11-08 13:55:12
2025-11-08 13:55:13,dev-004b12c3c510,60,433.630,2025-11-08 13:55:12
2025-11-08 13:55:13,dev-004b12c3a838,1789,239.888,2025-11-08 13:55:13
2025-11-08 13:55:14,dev-004b12c3c510,61,863.176,2025-11-08 13:55:13
2025-11-08 13:55:14,dev-004b12c3a838,1790,262.820,2025-11-08 13:55:14
2025-11-08 13:55:15,dev-004b12c3c510,62,780.158,2025-11-08 13:55:14
2025-11-08 13:55:15,dev-004b12c3a838,1791,281.819,2025-11-08 13:55:15
2025-11-08 13:55:16,dev-004b12c3c510,63,801.293,2025-11-08 13:55:15
2025-11-08 13:55:16,dev-004b12c3a838,1792,302.471,2025-11-08 13:55:16
2025-11-08 13:55:17,dev-004b12c3c510,64,718.519,2025-11-08 13:55:16
2025-11-08 13:55:17,dev-004b12c3a838,1793,426.153,2025-11-08 13:55:17
2025-11-08 13:55:18,dev-004b12c3c510,65,841.856,2025-11-08 13:55:17
2025-11-08 13:55:18,dev-004b12c3a838,1794,344.919,2025-11-08 13:55:18
2025-11-08 13:55:19,dev-004b12c3c510,66,710.962,2025-11-08 13:55:18
2025-11-08 13:55:19,dev-004b12c3a838,1795,228.539,2025-11-08 13:55:19
2025-11-08 13:55:20,dev-004b12c3c510,67,781.098,2025-11-08 13:55:19
2025-11-08 13:55:20,dev-004b12c3a838,1796,288.579,2025-11-08 13:55:20
2025-11-08 13:55:21,dev-004b12c3c510,68,827.236,2025-11-08 13:55:20
2025-11-08 13:55:21,dev-004b12c3a838,1797,407.617,2025-11-08 13:55:21
2025-11-08 13:55:22,dev-004b12c3c510,69,722.735,2025-11-08 13:55:21
2025-11-08 13:55:22,dev-004b12c3a838,1798,327.739,2025-11-08 13:55:22
2025-11-08 13:55:23,dev-004b12c3c510,70,775.558,2025-11-08 13:55:22
2025-11-08 13:55:23,dev-004b12c3a838,1799,458.284,2025-11-08 13:55:23
2025-11-08 13:55:24,dev-004b12c3c510,71,736.869,2025-11-08 13:55:23
2025-11-08 13:55:24,dev-004b12c3a838,1800,479.593,2025-11-08 13:55:24
2025-11-08 13:55:25,dev-004b12c3c510,72,783.417,2025-11-08 13:55:24
2025-11-08 13:55:25,dev-004b12c3a838,1801,500.446,2025-11-08 13:55:25
2025-11-08 13:55:26,dev-004b12c3c510,73,804.483,2025-11-08 13:55:25
2025-11-08 13:55:26,dev-004b12c3a838,1802,623.721,2025-11-08 13:55:26
2025-11-08 13:55:27,dev-004b12c3c510,74,723.934,2025-11-08 13:55:26
2025-11-08 13:55:27,dev-004b12c3a838,1803,542.390,2025-11-08 13:55:27
2025-11-08 13:55:28,dev-004b12c3c510,75,748.377,2025-11-08 13:55:27
2025-11-08 13:55:28,dev-004b12c3a838,1804,460.975,2025-11-08 13:55:28
2025-11-08 13:55:29,dev-004b12c3c510,76,767.042,2025-11-08 13:55:28
2025-11-08 13:55:29,dev-004b12c3a838,1805,481.964,2025-11-08 13:55:29
2025-11-08 13:55:30,dev-004b12c3c510,77,788.666,2025-11-08 13:55:29
2025-11-08 13:55:30,dev-004b12c3a838,1806,502.728,2025-11-08 13:55:30
2025-11-08 13:55:31,dev-004b12c3c510,78,911.029,2025-11-08 13:55:30
2025-11-08 13:55:31,dev-004b12c3a838,1807,524.826,2025-11-08 13:55:31
2025-11-08 13:55:32,dev-004b12c3c510,79,829.774,2025-11-08 13:55:31
2025-11-08 13:55:32,dev-004b12c3a838,1808,650.890,2025-11-08 13:55:32
2025-11-08 13:55:33,dev-004b12c3c510,80,748.272,2025-11-08 13:55:32
2025-11-08 13:55:33,dev-004b12c3a838,1809,477.486,2025-11-08 13:55:33
2025-11-08 13:55:34,dev-004b12c3c510,81,769.000,2025-11-08 13:55:33
2025-11-08 13:55:34,dev-004b12c3a838,1810,443.246,2025-11-08 13:55:34
2025-11-08 13:55:35,dev-004b12c3c510,82,790.123,2025-11-08 13:55:34
2025-11-08 13:55:35,dev-004b12c3a838,1811,442.211,2025-11-08 13:55:35
2025-11-08 13:55:36,dev-004b12c3c510,83,710.702,2025-11-08 13:55:35
2025-11-08 13:55:36,dev-004b12c3a838,1812,448.111,2025-11-08 13:55:36
2025-11-08 13:55:37,dev-004b12c3c510,84,715.463,2025-11-08 13:55:36
2025-11-08 13:55:37,dev-004b12c3a838,1813,441.909,2025-11-08 13:55:37
2025-11-08 13:55:38,dev-004b12c3c510,85,711.198,2025-11-08 13:55:37
2025-11-08 13:55:38,dev-004b12c3a838,1814,442.865,2025-11-08 13:55:38
2025-11-08 13:55:39,dev-004b12c3c510,86,711.250,2025-11-08 13:55:38
2025-11-08 13:55:39,dev-004b12c3a838,1815,441.464,2025-11-08 13:55:39
2025-11-08 13:55:40,dev-004b12c3c510,87,712.063,2025-11-08 13:55:39
2025-11-08 13:55:40,dev-004b12c3a838,1816,445.328,2025-11-08 13:55:40
2025-11-08 13:55:41,dev-004b12c3c510,88,711.965,2025-11-08 13:55:40
2025-11-08 13:55:41,dev-004b12c3a838,1817,454.659,2025-11-08 13:55:41
2025-11-08 13:55:42,dev-004b12c3c510,89,739.748,2025-11-08 13:55:41
2025-11-08 13:55:42,dev-004b12c3a838,1818,554.380,2025-11-08 13:55:42
2025-11-08 13:55:43,dev-004b12c3c510,90,854.384,2025-11-08 13:55:42
2025-11-08 13:55:43,dev-004b12c3a838,1819,472.912,2025-11-08 13:55:43
2025-11-08 13:55:44,dev-004b12c3c510,91,800.075,2025-11-08 13:55:43
2025-11-08 13:55:44,dev-004b12c3a838,1820,491.571,2025-11-08 13:55:44
2025-11-08 13:55:45,dev-004b12c3c510,92,794.188,2025-11-08 13:55:44
2025-11-08 13:55:45,dev-004b12c3a838,1821,513.169,2025-11-08 13:55:45
2025-11-08 13:55:46,dev-004b12c3c510,93,1271.438,2025-11-08 13:55:44
2025-11-08 13:55:46,dev-004b12c3a838,1822,454.612,2025-11-08 13:55:46
2025-11-08 13:55:47,dev-004b12c3c510,94,1166.490,2025-11-08 13:55:45
2025-11-08 13:55:47,dev-004b12c3a838,1823,457.606,2025-11-08 13:55:47
2025-11-08 13:55:48,dev-004b12c3c510,95,1167.970,2025-11-08 13:55:46
2025-11-08 13:55:48,dev-004b12c3a838,1824,474.724,2025-11-08 13:55:48
2025-11-08 13:55:49,dev-004b12c3c510,96,1263.722,2025-11-08 13:55:48
2025-11-08 13:55:49,dev-004b12c3a838,1825,496.066,2025-11-08 13:55:49
2025-11-08 13:55:50,dev-004b12c3c510,97,1252.381,2025-11-08 13:55:49
2025-11-08 13:55:50,dev-004b12c3a838,1826,618.746,2025-11-08 13:55:50
2025-11-08 13:55:51,dev-004b12c3c510,98,1166.240,2025-11-08 13:55:50
2025-11-08 13:55:51,dev-004b12c3a838,1827,537.835,2025-11-08 13:55:51
2025-11-08 13:55:52,dev-004b12c3c510,99,1166.850,2025-11-08 13:55:51
2025-11-08 13:55:52,dev-004b12c3a838,1828,458.208,2025-11-08 13:55:52
2025-11-08 13:55:53,dev-004b12c3c510,100,1213.634,2025-11-08 13:55:52
2025-11-08 13:55:53,dev-004b12c3a838,1829,782.468,2025-11-08 13:55:53
2025-11-08 13:55:54,dev-004b12c3c510,101,1233.273,2025-11-08 13:55:53
2025-11-08 13:55:54,dev-004b12c3a838,1830,687.509,2025-11-08 13:55:54
2025-11-08 13:55:55,dev-004b12c3c510,102,1171.984,2025-11-08 13:55:54
2025-11-08 13:55:55,dev-004b12c3a838,1831,724.382,2025-11-08 13:55:55
2025-11-08 13:55:56,dev-004b12c3c510,103,1272.982,2025-11-08 13:55:55
2025-11-08 13:55:56,dev-004b12c3a838,1832,644.514,2025-11-08 13:55:56
2025-11-08 13:55:57,dev-004b12c3c510,104,1166.495,2025-11-08 13:55:56
2025-11-08 13:55:57,dev-004b12c3a838,1833,663.372,2025-11-08 13:55:57
2025-11-08 13:55:58,dev-004b12c3c510,105,1165.900,2025-11-08 13:55:57
2025-11-08 13:55:58,dev-004b12c3a838,1834,648.185,2025-11-08 13:55:58
2025-11-08 13:55:59,dev-004b12c3c510,106,1165.476,2025-11-08 13:55:58
2025-11-08 13:55:59,dev-004b12c3a838,1835,650.850,2025-11-08 13:55:59
2025-11-08 13:56:00,dev-004b12c3c510,107,1254.689,2025-11-08 13:55:59
2025-11-08 13:56:00,dev-004b12c3a838,1836,728.009,2025-11-08 13:56:00
2025-11-08 13:56:01,dev-004b12c3c510,108,1177.821,2025-11-08 13:56:00
2025-11-08 13:56:01,dev-004b12c3a838,1837,746.266,2025-11-08 13:56:01
2025-11-08 13:56:02,dev-004b12c3c510,109,1196.922,2025-11-08 13:56:01
2025-11-08 13:56:02,dev-004b12c3a838,1838,768.280,2025-11-08 13:56:02
2025-11-08 13:56:03,dev-004b12c3c510,110,1165.903,2025-11-08 13:56:02
2025-11-08 13:56:03,dev-004b12c3a838,1839,687.084,2025-11-08 13:56:03
2025-11-08 13:56:04,dev-004b12c3c510,111,1235.515,2025-11-08 13:56:03
2025-11-08 13:56:04,dev-004b12c3a838,1840,709.137,2025-11-08 13:56:04
2025-11-08 13:56:05,dev-004b12c3c510,112,1260.545,2025-11-08 13:56:04
2025-11-08 13:56:05,dev-004b12c3a838,1841,733.384,2025-11-08 13:56:05
2025-11-08 13:56:06,dev-004b12c3c510,113,1175.306,2025-11-08 13:56:05
2025-11-08 13:56:06,dev-004b12c3a838,1842,752.772,2025-11-08 13:56:06
2025-11-08 13:56:07,dev-004b12c3c510,114,1299.464,2025-11-08 13:56:06
2025-11-08 13:56:07,dev-004b12c3a838,1843,673.011,2025-11-08 13:56:07
2025-11-08 13:56:08,dev-004b12c3c510,115,1215.784,2025-11-08 13:56:07
2025-11-08 13:56:08,dev-004b12c3a838,1844,691.321,2025-11-08 13:56:08
2025-11-08 13:56:09,dev-004b12c3c510,116,1236.513,2025-11-08 13:56:08
2025-11-08 13:56:09,dev-004b12c3a838,1845,711.405,2025-11-08 13:56:09
2025-11-08 13:56:10,dev-004b12c3c510,117,1259.635,2025-11-08 13:56:09
2025-11-08 13:56:10,dev-004b12c3a838,1846,757.534,2025-11-08 13:56:10
2025-11-08 13:56:11,dev-004b12c3c510,118,1177.083,2025-11-08 13:56:10
2025-11-08 13:56:11,dev-004b12c3a838,1847,757.478,2025-11-08 13:56:11
2025-11-08 13:56:12,dev-004b12c3c510,119,1200.320,2025-11-08 13:56:11
2025-11-08 13:56:12,dev-004b12c3a838,1848,673.109,2025-11-08 13:56:12
2025-11-08 13:56:13,dev-004b12c3c510,120,1219.907,2025-11-08 13:56:12
2025-11-08 13:56:13,dev-004b12c3a838,1849,693.030,2025-11-08 13:56:13
2025-11-08 13:56:14,dev-004b12c3c510,121,1182.754,2025-11-08 13:56:13
2025-11-08 13:56:14,dev-004b12c3a838,1850,649.221,2025-11-08 13:56:14
2025-11-08 13:56:15,dev-004b12c3c510,122,1165.635,2025-11-08 13:56:14
2025-11-08 13:56:15,dev-004b12c3a838,1851,734.540,2025-11-08 13:56:15
2025-11-08 13:56:16,dev-004b12c3c510,123,1165.124,2025-11-08 13:56:15
2025-11-08 13:56:16,dev-004b12c3a838,1852,653.275,2025-11-08 13:56:16
2025-11-08 13:56:17,dev-004b12c3c510,124,383.223,2025-11-08 13:56:16
2025-11-08 13:56:17,dev-004b12c3a838,1853,674.622,2025-11-08 13:56:17
2025-11-08 13:56:18,dev-004b12c3c510,125,440.103,2025-11-08 13:56:17
2025-11-08 13:56:18,dev-004b12c3a838,1854,797.701,2025-11-08 13:56:18
2025-11-08 13:56:19,dev-004b12c3c510,126,460.146,2025-11-08 13:56:18
2025-11-08 13:56:19,dev-004b12c3a838,1855,643.875,2025-11-08 13:56:19
2025-11-08 13:56:20,dev-004b12c3c510,127,483.231,2025-11-08 13:56:19
2025-11-08 13:56:20,dev-004b12c3a838,1856,737.136,2025-11-08 13:56:20
2025-11-08 13:56:21,dev-004b12c3c510,128,399.858,2025-11-08 13:56:20
2025-11-08 13:56:21,dev-004b12c3a838,1857,761.410,2025-11-08 13:56:21
2025-11-08 13:56:22,dev-004b12c3c510,129,625.385,2025-11-08 13:56:21
2025-11-08 13:56:22,dev-004b12c3a838,1858,679.234,2025-11-08 13:56:22
2025-11-08 13:56:23,dev-004b12c3c510,130,442.507,2025-11-08 13:56:22
2025-11-08 13:56:23,dev-004b12c3a838,1859,704.239,2025-11-08 13:56:23
2025-11-08 13:56:24,dev-004b12c3c510,131,463.035,2025-11-08 13:56:23
2025-11-08 13:56:24,dev-004b12c3a838,1860,1132.766,2025-11-08 13:56:23
2025-11-08 13:56:25,dev-004b12c3c510,132,382.272,2025-11-08 13:56:24
2025-11-08 13:56:25,dev-004b12c3a838,1861,1154.177,2025-11-08 13:56:24
2025-11-08 13:56:26,dev-004b12c3c510,133,414.165,2025-11-08 13:56:25
2025-11-08 13:56:26,dev-004b12c3a838,1862,1057.616,2025-11-08 13:56:25
2025-11-08 13:56:27,dev-004b12c3c510,134,382.181,2025-11-08 13:56:26
2025-11-08 13:56:27,dev-004b12c3a838,1863,1075.494,2025-11-08 13:56:26
2025-11-08 13:56:28,dev-004b12c3c510,135,382.155,2025-11-08 13:56:27
2025-11-08 13:56:28,dev-004b12c3a838,1864,1057.605,2025-11-08 13:56:27
2025-11-08 13:56:29,dev-004b12c3c510,136,406.340,2025-11-08 13:56:28
2025-11-08 13:56:29,dev-004b12c3a838,1865,1061.049,2025-11-08 13:56:28
2025-11-08 13:56:30,dev-004b12c3c510,137,485.054,2025-11-08 13:56:29
2025-11-08 13:56:30,dev-004b12c3a838,1866,1156.961,2025-11-08 13:56:29
2025-11-08 13:56:31,dev-004b12c3c510,138,404.573,2025-11-08 13:56:30
2025-11-08 13:56:31,dev-004b12c3a838,1867,1099.262,2025-11-08 13:56:30
2025-11-08 13:56:32,dev-004b12c3c510,139,425.781,2025-11-08 13:56:31
2025-11-08 13:56:32,dev-004b12c3a838,1868,1120.940,2025-11-08 13:56:31
2025-11-08 13:56:33,dev-004b12c3c510,140,449.390,2025-11-08 13:56:32
2025-11-08 13:56:33,dev-004b12c3a838,1869,1118.743,2025-11-08 13:56:32
2025-11-08 13:56:34,dev-004b12c3c510,141,570.352,2025-11-08 13:56:33
2025-11-08 13:56:34,dev-004b12c3a838,1870,1139.858,2025-11-08 13:56:33
2025-11-08 13:56:35,dev-004b12c3c510,142,514.097,2025-11-08 13:56:34
2025-11-08 13:56:35,dev-004b12c3a838,1871,1162.893,2025-11-08 13:56:34
2025-11-08 13:56:36,dev-004b12c3c510,143,407.061,2025-11-08 13:56:35
2025-11-08 13:56:36,dev-004b12c3a838,1872,1080.503,2025-11-08 13:56:35
2025-11-08 13:56:37,dev-004b12c3c510,144,427.985,2025-11-08 13:56:36
2025-11-08 13:56:37,dev-004b12c3a838,1873,1104.045,2025-11-08 13:56:36
2025-11-08 13:56:38,dev-004b12c3c510,145,449.499,2025-11-08 13:56:37
2025-11-08 13:56:38,dev-004b12c3a838,1874,1222.813,2025-11-08 13:56:37
2025-11-08 13:56:39,dev-004b12c3c510,146,470.692,2025-11-08 13:56:38
2025-11-08 13:56:39,dev-004b12c3a838,1875,1139.958,2025-11-08 13:56:38
2025-11-08 13:56:40,dev-004b12c3c510,147,389.307,2025-11-08 13:56:39
2025-11-08 13:56:40,dev-004b12c3a838,1876,1059.517,2025-11-08 13:56:39
2025-11-08 13:56:41,dev-004b12c3c510,148,384.135,2025-11-08 13:56:40
2025-11-08 13:56:41,dev-004b12c3a838,1877,1073.573,2025-11-08 13:56:40
2025-11-08 13:56:42,dev-004b12c3c510,149,533.918,2025-11-08 13:56:41
2025-11-08 13:56:42,dev-004b12c3a838,1878,1085.441,2025-11-08 13:56:41
2025-11-08 13:56:43,dev-004b12c3c510,150,452.317,2025-11-08 13:56:42
2025-11-08 13:56:43,dev-004b12c3a838,1879,1123.314,2025-11-08 13:56:42
2025-11-08 13:56:44,dev-004b12c3c510,151,473.794,2025-11-08 13:56:43
2025-11-08 13:56:45,dev-004b12c3a838,1880,1246.677,2025-11-08 13:56:43
2025-11-08 13:56:45,dev-004b12c3c510,152,391.663,2025-11-08 13:56:44
2025-11-08 13:56:45,dev-004b12c3a838,1881,1076.320,2025-11-08 13:56:44
2025-11-08 13:56:46,dev-004b12c3c510,153,381.631,2025-11-08 13:56:45
2025-11-08 13:56:46,dev-004b12c3a838,1882,1084.435,2025-11-08 13:56:45
2025-11-08 13:56:47,dev-004b12c3c510,154,845.860,2025-11-08 13:56:46
2025-11-08 13:56:47,dev-004b12c3a838,1883,1104.719,2025-11-08 13:56:46
2025-11-08 13:56:48,dev-004b12c3c510,155,866.908,2025-11-08 13:56:47
2025-11-08 13:56:48,dev-004b12c3a838,1884,1071.960,2025-11-08 13:56:47
2025-11-08 13:56:49,dev-004b12c3c510,156,793.650,2025-11-08 13:56:48
2025-11-08 13:56:49,dev-004b12c3a838,1885,1148.860,2025-11-08 13:56:48
2025-11-08 13:56:50,dev-004b12c3c510,157,911.899,2025-11-08 13:56:49
2025-11-08 13:56:50,dev-004b12c3a838,1886,1062.941,2025-11-08 13:56:49
2025-11-08 13:56:51,dev-004b12c3c510,158,827.140,2025-11-08 13:56:50
2025-11-08 13:56:51,dev-004b12c3a838,1887,1081.298,2025-11-08 13:56:50
2025-11-08 13:56:52,dev-004b12c3c510,159,954.042,2025-11-08 13:56:51
2025-11-08 13:56:52,dev-004b12c3a838,1888,1108.229,2025-11-08 13:56:51
2025-11-08 13:56:53,dev-004b12c3c510,160,824.041,2025-11-08 13:56:52
2025-11-08 13:56:53,dev-004b12c3a838,1889,1057.120,2025-11-08 13:56:52
2025-11-08 13:56:54,dev-004b12c3c510,161,797.194,2025-11-08 13:56:53
2025-11-08 13:56:54,dev-004b12c3a838,1890,71.707,2025-11-08 13:56:54
2025-11-08 13:56:55,dev-004b12c3c510,162,911.702,2025-11-08 13:56:54
2025-11-08 13:56:55,dev-004b12c3a838,1891,72.418,2025-11-08 13:56:55
2025-11-08 13:56:56,dev-004b12c3c510,163,827.677,2025-11-08 13:56:55
2025-11-08 13:56:56,dev-004b12c3a838,1892,91.815,2025-11-08 13:56:56
2025-11-08 13:56:57,dev-004b12c3c510,164,848.701,2025-11-08 13:56:56
2025-11-08 13:56:57,dev-004b12c3a838,1893,112.755,2025-11-08 13:56:57
2025-11-08 13:56:58,dev-004b12c3c510,165,972.683,2025-11-08 13:56:57
2025-11-08 13:56:58,dev-004b12c3a838,1894,134.667,2025-11-08 13:56:58
2025-11-08 13:56:59,dev-004b12c3c510,166,893.458,2025-11-08 13:56:58
2025-11-08 13:56:59,dev-004b12c3a838,1895,155.428,2025-11-08 13:56:59
2025-11-08 13:57:00,dev-004b12c3c510,167,817.698,2025-11-08 13:56:59
2025-11-08 13:57:00,dev-004b12c3a838,1896,74.687,2025-11-08 13:57:00
2025-11-08 13:57:01,dev-004b12c3c510,168,830.531,2025-11-08 13:57:00
2025-11-08 13:57:01,dev-004b12c3a838,1897,95.782,2025-11-08 13:57:01
2025-11-08 13:57:02,dev-004b12c3c510,169,851.953,2025-11-08 13:57:01
2025-11-08 13:57:03,dev-004b12c3a838,1898,216.655,2025-11-08 13:57:02
2025-11-08 13:57:03,dev-004b12c3c510,170,877.058,2025-11-08 13:57:02
2025-11-08 13:57:03,dev-004b12c3a838,1899,135.305,2025-11-08 13:57:03
2025-11-08 13:57:04,dev-004b12c3c510,171,822.777,2025-11-08 13:57:03
2025-11-08 13:57:04,dev-004b12c3a838,1900,68.631,2025-11-08 13:57:04
2025-11-08 13:57:05,dev-004b12c3c510,172,811.731,2025-11-08 13:57:04
2025-11-08 13:57:05,dev-004b12c3a838,1901,65.998,2025-11-08 13:57:05
2025-11-08 13:57:06,dev-004b12c3c510,173,800.430,2025-11-08 13:57:05
2025-11-08 13:57:06,dev-004b12c3a838,1902,96.304,2025-11-08 13:57:06
2025-11-08 13:57:07,dev-004b12c3c510,174,1057.992,2025-11-08 13:57:06
2025-11-08 13:57:07,dev-004b12c3a838,1903,117.658,2025-11-08 13:57:07
2025-11-08 13:57:08,dev-004b12c3c510,175,871.267,2025-11-08 13:57:07
2025-11-08 13:57:08,dev-004b12c3a838,1904,138.321,2025-11-08 13:57:08
2025-11-08 13:57:09,dev-004b12c3c510,176,898.272,2025-11-08 13:57:08
2025-11-08 13:57:10,dev-004b12c3a838,1905,159.415,2025-11-08 13:57:09
2025-11-08 13:57:10,dev-004b12c3c510,177,793.317,2025-11-08 13:57:09
2025-11-08 13:57:10,dev-004b12c3a838,1906,65.478,2025-11-08 13:57:10
2025-11-08 13:57:11,dev-004b12c3c510,178,795.289,2025-11-08 13:57:10
2025-11-08 13:57:11,dev-004b12c3a838,1907,105.333,2025-11-08 13:57:11
2025-11-08 13:57:12,dev-004b12c3c510,179,797.903,2025-11-08 13:57:11
2025-11-08 13:57:12,dev-004b12c3a838,1908,65.312,2025-11-08 13:57:12
2025-11-08 13:57:13,dev-004b12c3c510,180,794.794,2025-11-08 13:57:12
2025-11-08 13:57:13,dev-004b12c3a838,1909,66.489,2025-11-08 13:57:13
2025-11-08 13:57:14,dev-004b12c3c510,181,798.348,2025-11-08 13:57:13
2025-11-08 13:57:14,dev-004b12c3a838,1910,98.109,2025-11-08 13:57:14
2025-11-08 13:57:15,dev-004b12c3c510,182,795.428,2025-11-08 13:57:14
2025-11-08 13:57:15,dev-004b12c3a838,1911,65.609,2025-11-08 13:57:15
2025-11-08 13:57:16,dev-004b12c3c510,183,830.111,2025-11-08 13:57:15
2025-11-08 13:57:16,dev-004b12c3a838,1912,69.402,2025-11-08 13:57:16
2025-11-08 13:57:17,dev-004b12c3c510,184,795.728,2025-11-08 13:57:16
2025-11-08 13:57:17,dev-004b12c3a838,1913,83.726,2025-11-08 13:57:17
2025-11-08 13:57:18,dev-004b12c3c510,185,803.077,2025-11-08 13:57:17
2025-11-08 13:57:19,dev-004b12c3a838,1914,144.496,2025-11-08 13:57:18
2025-11-08 13:57:19,dev-004b12c3c510,186,900.889,2025-11-08 13:57:18
2025-11-08 13:57:20,dev-004b12c3a838,1915,269.204,2025-11-08 13:57:19
2025-11-08 13:57:20,dev-004b12c3c510,187,921.015,2025-11-08 13:57:19
2025-11-08 13:57:20,dev-004b12c3a838,1916,83.026,2025-11-08 13:57:20
2025-11-08 13:57:21,dev-004b12c3c510,188,838.870,2025-11-08 13:57:20
2025-11-08 13:57:22,dev-004b12c3a838,1917,103.825,2025-11-08 13:57:21
2025-11-08 13:57:22,dev-004b12c3c510,189,860.449,2025-11-08 13:57:21
2025-11-08 13:57:23,dev-004b12c3a838,1918,126.040,2025-11-08 13:57:22
2025-11-08 13:57:23,dev-004b12c3c510,190,937.521,2025-11-08 13:57:22
2025-11-08 13:57:24,dev-004b12c3a838,1919,178.437,2025-11-08 13:57:23
2025-11-08 13:57:24,dev-004b12c3c510,191,801.920,2025-11-08 13:57:23
2025-11-08 13:57:25,dev-004b12c3a838,1920,167.866,2025-11-08 13:57:24
2025-11-08 13:57:25,dev-004b12c3c510,192,821.937,2025-11-08 13:57:24
2025-11-08 13:57:25,dev-004b12c3a838,1921,213.759,2025-11-08 13:57:25
2025-11-08 13:57:26,dev-004b12c3c510,193,842.419,2025-11-08 13:57:25
2025-11-08 13:57:27,dev-004b12c3a838,1922,235.252,2025-11-08 13:57:26
2025-11-08 13:57:27,dev-004b12c3c510,194,895.733,2025-11-08 13:57:26
2025-11-08 13:57:28,dev-004b12c3a838,1923,255.769,2025-11-08 13:57:27
2025-11-08 13:57:28,dev-004b12c3c510,195,886.741,2025-11-08 13:57:27
2025-11-08 13:57:29,dev-004b12c3a838,1924,277.282,2025-11-08 13:57:28
2025-11-08 13:57:29,dev-004b12c3c510,196,906.686,2025-11-08 13:57:28
2025-11-08 13:57:30,dev-004b12c3a838,1925,297.466,2025-11-08 13:57:29
2025-11-08 13:57:30,dev-004b12c3c510,197,824.495,2025-11-08 13:57:29
2025-11-08 13:57:31,dev-004b12c3a838,1926,215.997,2025-11-08 13:57:30
2025-11-08 13:57:31,dev-004b12c3c510,198,845.613,2025-11-08 13:57:30
2025-11-08 13:57:32,dev-004b12c3a838,1927,339.362,2025-11-08 13:57:31
2025-11-08 13:57:32,dev-004b12c3c510,199,866.592,2025-11-08 13:57:31
2025-11-08 13:57:33,dev-004b12c3a838,1928,257.924,2025-11-08 13:57:32
2025-11-08 13:57:33,dev-004b12c3c510,200,988.815,2025-11-08 13:57:32
